7.2 407.4 457.20000000000005 325.0 Win
5.0 262.6 423.1 281.6 Fail
5.5 247.1 412.1 304.3 Win
6.0 245.0 415.1 280.6 Fail
7.199999999999999 287.4 430.1 183.89999999999998 Win
7.4 276.8 451.3 250.2 Fail
6.199999999999999 304.7 522.4 250.8 Fail
4.6 251.8 439.9 348.6 Win
6.699999999999999 267.1 480.6 236.8 Fail
7.5 251.1 465.90000000000003 177.4 Win
6.5 267.6 490.0 182.3 Win
5.2 228.29999999999998 392.1 385.0 Fail
5.1 275.4 434.4 319.7 Win
5.6 224.9 362.8 363.8 Fail
6.8 322.7 508.40000000000003 299.9 Win
6.0 222.0 378.0 334.5 Fail
5.300000000000001 237.9 435.3 255.7 Fail
6.7 244.0 422.2 307.6 Win
4.199999999999999 198.3 344.0 376.2 Win
6.1 347.29999999999995 440.4 291.4 Fail
7.2 274.0 476.90000000000003 358.0 Fail
7.0 306.0 448.20000000000005 523.6 Win
4.5 244.6 323.6 372.9 Fail
6.0 318.8 449.0 212.10000000000002 Win
4.2 217.2 441.4 364.2 Win
4.2 232.39999999999998 355.6 368.6 Fail
6.8 236.8 432.3 161.6 Fail
8.4 264.2 457.7 185.60000000000002 Win
5.199999999999999 235.7 426.0 367.0 Fail
6.1 287.79999999999995 452.5 400.4 Win
6.4 232.1 414.8 243.4 Win
5.5 308.9 431.4 309.0 Fail
5.7 286.1 365.1 255.4 Fail
7.8 319.5 498.0 156.1 Win
6.2 225.0 425.4 197.9 Fail
6.0 245.4 382.0 364.1 Win
4.5 219.7 355.1 378.7 Win
6.6 327.5 498.3 313.5 Fail
7.300000000000001 280.7 472.6 313.2 Win
4.9 198.6 443.9 268.1 Fail
8.0 285.0 459.1 116.39999999999999 Win
4.3 183.4 367.0 192.8 Fail
4.1 209.7 339.20000000000005 470.9 Fail
5.4 233.10000000000002 443.2 334.0 Win
6.4 301.8 421.79999999999995 212.0 Win
5.699999999999999 276.0 432.20000000000005 273.0 Fail
5.7 219.8 417.7 306.9 Fail
6.699999999999999 249.6 464.4 340.3 Win
5.2 231.2 380.29999999999995 267.6 Win
7.3 262.4 400.5 359.9 Fail
5.5 245.9 395.1 401.20000000000005 Fail
6.199999999999999 301.0 484.2 444.5 Win
6.7 232.1 435.9 264.9 Fail
4.8 234.89999999999998 482.5 202.89999999999998 Win
7.0 275.1 449.4 265.2 Win
6.9 280.8 441.6 221.3 Fail
6.2 263.6 444.0 365.20000000000005 Win
4.6 194.0 366.3 344.20000000000005 Fail
6.199999999999999 220.3 375.1 491.0 Fail
6.6 296.4 516.1 237.8 Win
3.9000000000000004 209.39999999999998 425.4 214.89999999999998 Fail
6.1 221.20000000000002 416.9 292.7 Win
4.7 329.0 427.0 512.7 Win
5.9 276.4 405.7 247.5 Fail
4.9 271.70000000000005 425.9 329.9 Win
6.3 251.7 374.5 396.70000000000005 Fail
4.9 241.9 422.8 369.9 Fail
4.4 200.0 365.0 467.2 Win
6.5 262.9 400.9 464.3 Win
5.699999999999999 251.6 409.4 348.9 Fail
4.0 232.4 364.9 268.70000000000005 Win
4.800000000000001 228.1 412.8 260.7 Fail
7.1 282.3 443.8 167.1 Win
7.1 239.39999999999998 437.5 146.2 Fail
6.8 269.9 425.3 242.89999999999998 Fail
7.1 268.5 468.2 207.39999999999998 Win
5.7 213.8 390.0 296.6 Fail
8.1 302.5 474.7 358.5 Win
8.600000000000001 285.4 479.7 176.0 Fail
8.2 261.2 478.09999999999997 249.6 Win
7.5 297.9 493.4 310.7 Fail
4.199999999999999 196.4 374.3 392.0 Win
5.9 264.0 422.79999999999995 253.7 Win
4.699999999999999 187.39999999999998 336.0 629.6 Fail
0.1 139.3 212.0 317.2 Win
0.1 231.3 285.4 346.4 Fail
0.4 245.89999999999998 293.0 289.3 Fail
0.8 147.5 256.5 290.5 Win
0.6 153.1 249.0 220.6 Fail
0.1 185.89999999999998 344.3 196.9 Win
1.0 158.4 321.7 149.5 Fail
0.1 172.2 330.1 240.8 Win
0.7 206.7 288.7 320.9 Win
0.5 188.3 292.0 242.60000000000002 Fail
0.0 171.6 249.8 260.79999999999995 Fail
1.2999999999999998 169.10000000000002 273.9 245.5 Win
1.4 256.3 305.70000000000005 262.4 Win
1.0 175.6 286.1 83.2 Fail
0.2 191.7 262.1 241.0 Win
0.7 148.89999999999998 210.0 218.9 Fail
1.2 138.0 263.9 261.7 Win
0.1 132.10000000000002 292.8 267.8 Fail
0.2 238.0 254.4 355.40000000000003 Fail
1.5 232.10000000000002 276.8 509.5 Win
0.4 142.2 298.5 151.5 Fail
0.0 152.9 252.29999999999998 69.4 Win
0.3 165.5 258.7 163.1 Fail
1.2 155.1 283.1 307.8 Win
0.8 210.10000000000002 316.1 195.7 Win
0.0 145.3 207.7 265.0 Fail
0.5 239.2 250.7 349.8 Fail
0.8 208.10000000000002 215.0 599.7 Win
1.3 201.39999999999998 266.3 311.2 Fail
0.0 182.2 288.1 383.7 Win
0.1 155.60000000000002 243.7 211.3 Fail
0.6 127.60000000000001 294.3 232.7 Win
1.1 190.5 304.5 379.7 Win
0.0 181.2 249.7 337.9 Fail
0.2 198.8 257.5 310.6 Win
1.0 159.6 218.0 528.5999999999999 Fail
0.0 152.9 263.29999999999995 227.7 Fail
0.6000000000000001 180.1 280.5 331.6 Win
0.5 168.2 242.3 378.0 Win
1.5 177.0 226.4 414.8 Fail
1.2999999999999998 207.29999999999998 308.5 305.7 Fail
0.9 171.3 310.4 165.70000000000002 Win
0.0 141.1 219.8 185.6 Fail
1.3 156.0 307.9 128.4 Win
0.6 230.3 290.0 427.0 Win
1.6 222.3 268.29999999999995 432.29999999999995 Fail
0.0 177.5 230.5 345.5 Win
0.30000000000000004 206.6 266.1 285.5 Fail
0.4 145.0 245.10000000000002 285.20000000000005 Win
0.3 185.8 258.8 170.7 Fail
1.3 154.8 279.5 123.39999999999999 Fail
0.2 158.5 306.79999999999995 81.5 Win
0.0 266.4 285.3 183.4 Fail
0.2 169.4 263.4 297.9 Win
0.3 129.10000000000002 287.4 132.2 Fail
0.0 166.5 252.4 47.9 Win
0.8 132.0 195.9 297.4 Win
1.4 173.3 318.4 230.0 Fail
0.6000000000000001 123.9 286.8 94.5 Win
0.0 145.1 279.5 126.0 Fail
1.3 196.8 231.9 223.79999999999998 Fail
0.4 148.60000000000002 233.5 278.0 Win
1.2 200.9 249.8 441.5 Win
0.1 157.9 257.3 305.9 Fail
0.2 195.9 285.6 281.5 Fail
1.1 225.2 233.39999999999998 381.5 Win
1.0 225.4 200.7 473.4 Fail
0.1 202.1 216.7 311.79999999999995 Win
0.0 152.8 258.1 142.3 Win
1.5 228.8 324.3 290.9 Fail
0.0 163.1 281.0 326.29999999999995 Fail
1.2 150.2 248.60000000000002 414.0 Win
0.4 171.8 328.2 140.3 Win
0.1 164.0 311.7 184.2 Fail
0.2 203.5 252.3 277.1 Win
0.2 156.5 228.0 202.89999999999998 Fail
1.4 154.1 302.6 241.39999999999998 Fail
1.1 143.7 272.7 209.2 Win
0.0 155.7 218.39999999999998 290.4 Win
0.0 140.3 271.4 79.6 Fail
1.2 175.3 291.4 511.0 Win
0.0 158.9 242.0 294.1 Fail
0.0 147.3 197.39999999999998 175.7 Fail
0.4 236.10000000000002 310.0 339.4 Win
0.0 194.9 275.0 238.0 Win
0.2 137.2 273.0 78.9 Fail
0.1 149.9 264.6 215.39999999999998 Fail
0.0 120.8 257.1 83.9 Win
1.5 191.5 278.6 292.6 Win
0.2 196.89999999999998 277.4 187.39999999999998 Fail
1.2999999999999998 216.20000000000002 341.7 346.6 Win
1.2 170.3 281.2 282.7 Fail
0.2 191.89999999999998 221.7 328.8 Fail
1.0 179.1 236.8 376.79999999999995 Win
0.8 199.4 292.9 167.1 Fail
0.0 183.60000000000002 266.9 273.7 Win
1.6 194.39999999999998 234.5 357.4 Fail
1.0 191.10000000000002 277.4 378.90000000000003 Win
0.4 152.1 217.8 374.4 Fail
0.30000000000000004 190.2 284.2 228.8 Win
0.8999999999999999 268.0 342.70000000000005 145.7 Fail
0.8999999999999999 163.7 256.3 376.6 Win
1.0 156.3 221.7 420.3 Win
0.2 183.7 309.5 245.7 Fail
0.8 143.1 244.70000000000002 110.5 Win
0.1 163.8 300.3 134.5 Fail
0.1 211.8 311.5 306.9 Win
0.5 151.0 226.2 247.5 Fail
1.0 141.39999999999998 274.4 162.0 Fail
0.6000000000000001 159.0 216.3 199.89999999999998 Win
0.7 226.8 309.5 398.9 Win
0.4 212.5 235.5 345.7 Fail
0.8999999999999999 135.3 209.9 186.60000000000002 Fail
1.5 257.5 349.9 239.29999999999998 Win
0.1 153.8 250.0 335.5 Fail
0.0 187.9 288.6 316.6 Win
0.1 223.2 271.9 265.3 Fail
0.4 165.0 243.4 283.79999999999995 Win
0.6000000000000001 174.39999999999998 187.8 275.3 Fail
0.1 227.89999999999998 283.4 219.8 Win
1.6 180.3 299.6 342.2 Fail
0.0 237.5 266.4 338.2 Win
0.7 145.0 254.29999999999998 172.6 Fail
0.4 173.5 281.6 139.4 Win
0.2 211.8 269.3 159.2 Win
0.5 231.4 292.4 337.5 Fail
1.6 176.1 294.5 219.0 Fail
0.30000000000000004 159.8 235.5 341.9 Win
1.3 176.2 262.9 242.7 Fail
0.1 188.0 287.6 241.8 Win
1.6 175.3 278.6 162.10000000000002 Win
0.2 140.8 221.8 195.89999999999998 Fail
0.9 217.7 297.8 214.60000000000002 Win
1.1 188.39999999999998 284.7 331.3 Fail
1.2 153.0 296.8 87.7 Fail
0.3 171.5 296.6 164.3 Win
0.0 214.2 284.29999999999995 184.5 Fail
0.2 138.4 266.2 295.6 Win
0.8 174.9 221.7 174.4 Fail
0.4 231.89999999999998 266.70000000000005 312.9 Win
0.7 134.4 192.3 325.3 Fail
0.8 149.7 216.1 210.0 Win
0.5 188.9 314.7 126.0 Fail
0.0 156.0 271.6 224.29999999999998 Win
0.2 152.8 258.6 212.4 Fail
0.1 174.7 294.5 162.89999999999998 Win
0.3 182.10000000000002 299.4 199.60000000000002 Fail
0.9 163.5 225.4 427.4 Win
0.5 157.7 310.2 85.4 Fail
0.0 181.10000000000002 270.6 68.1 Win
0.4 169.6 296.3 95.39999999999999 Fail
1.2 151.2 281.5 64.1 Win
0.2 182.7 299.4 108.8 Win
1.1 144.6 202.4 320.1 Fail
1.7000000000000002 264.8 332.0 539.9000000000001 Fail
0.1 179.7 225.60000000000002 410.5 Win
0.1 133.89999999999998 280.6 150.0 Win
0.1 169.4 293.0 220.7 Fail
1.4 155.9 288.5 305.6 Fail
0.1 187.5 294.9 210.10000000000002 Win
0.2 191.60000000000002 261.9 239.1 Win
0.9 204.9 248.0 295.0 Fail
0.3 154.9 307.4 169.10000000000002 Win
0.3 161.10000000000002 291.8 157.2 Fail
0.0 187.6 275.8 374.2 Win
0.2 189.5 263.79999999999995 364.3 Fail
1.4 189.2 328.5 106.6 Win
0.4 183.9 297.4 256.20000000000005 Fail
1.2 203.8 292.0 371.3 Fail
0.7 179.3 237.7 291.9 Win
0.1 146.8 265.1 217.89999999999998 Fail
0.1 147.6 278.3 207.2 Win
0.1 160.5 195.7 325.6 Win
0.0 206.7 265.9 331.5 Fail
0.1 155.6 255.5 172.7 Fail
1.0 151.6 276.1 130.4 Win
1.6 202.0 315.3 470.9 Fail
0.9 187.70000000000002 254.10000000000002 367.8 Win
1.1 169.7 207.0 342.70000000000005 Win
0.6000000000000001 151.89999999999998 275.3 352.0 Fail
0.2 192.79999999999998 252.4 188.10000000000002 Fail
1.4 169.1 229.0 398.70000000000005 Win
0.3 210.1 304.4 233.39999999999998 Win
0.8 130.2 184.7 325.1 Fail
0.7 170.0 340.3 266.8 Fail
0.2 181.6 279.6 332.8 Win
0.4 155.7 205.1 183.39999999999998 Fail
1.2999999999999998 195.2 301.0 352.8 Win
1.6 215.5 320.9 409.1 Fail
1.2 238.3 264.6 408.4 Win
0.2 207.8 238.29999999999998 389.2 Win
0.8 234.29999999999998 302.79999999999995 324.3 Fail
1.6 188.2 278.0 373.1 Win
0.7 215.39999999999998 296.4 281.6 Fail
1.0 247.3 251.89999999999998 580.2 Fail
0.7999999999999999 199.8 250.9 317.6 Win
0.7 195.5 317.79999999999995 344.1 Fail
0.1 219.7 327.7 264.7 Win
1.4 146.9 224.3 405.6 Fail
0.2 236.9 316.7 277.1 Win
0.2 236.0 203.8 275.2 Win
1.3 223.70000000000002 230.10000000000002 481.70000000000005 Fail
0.2 158.5 224.5 321.6 Win
0.2 202.10000000000002 203.89999999999998 252.1 Fail
0.3 164.8 288.5 339.0 Win
0.8999999999999999 179.1 265.4 376.5 Fail
0.1 172.1 302.0 174.10000000000002 Win
0.0 188.60000000000002 216.8 189.0 Fail
0.5 165.0 180.39999999999998 392.0 Fail
0.2 190.4 228.7 279.0 Win
1.2999999999999998 171.5 208.89999999999998 433.8 Win
0.4 216.0 275.7 291.1 Fail
0.3 151.8 249.2 216.7 Win
0.1 190.89999999999998 286.9 168.1 Fail
0.4 200.60000000000002 254.0 247.60000000000002 Win
0.2 155.9 236.5 237.5 Fail
0.3 170.0 272.3 286.1 Fail
0.7 220.5 294.79999999999995 218.2 Win
0.0 195.2 295.7 417.6 Fail
0.0 157.0 235.2 334.2 Win
1.5 238.4 336.6 535.0999999999999 Fail
0.2 156.1 234.1 330.1 Win
0.1 195.8 271.4 260.8 Win
1.3 121.3 243.10000000000002 280.79999999999995 Fail
0.1 196.89999999999998 296.3 424.6 Fail
0.7 193.3 278.2 180.4 Win
0.2 132.8 254.7 239.0 Fail
0.0 163.8 286.6 69.7 Win
0.9 146.2 309.29999999999995 194.5 Win
1.2 201.0 282.8 268.2 Fail
0.3 235.3 276.20000000000005 241.4 Win
1.6 157.6 231.0 325.4 Fail
1.2000000000000002 203.7 284.5 261.8 Win
0.30000000000000004 130.2 250.29999999999998 269.8 Fail
0.1 182.1 280.8 207.9 Win
0.6 156.5 236.3 319.1 Fail
1.2 170.1 307.3 200.2 Fail
0.1 166.1 266.4 191.6 Win
0.3 192.5 287.20000000000005 361.70000000000005 Fail
0.6 326.1 241.3 230.39999999999998 Win
0.0 203.6 218.3 167.1 Win
0.8 198.7 286.3 299.3 Fail
1.1 214.1 275.5 285.9 Win
1.9 192.0 340.9 205.89999999999998 Fail
1.6 212.8 271.9 363.7 Win
1.2 164.5 235.0 255.5 Fail
0.0 204.9 245.5 200.79999999999998 Fail
0.9 124.0 218.8 362.6 Win
1.4 218.60000000000002 319.0 379.9 Win
0.8 137.2 215.2 476.0 Fail
1.3 274.4 277.5 346.5 Win
0.4 154.6 241.2 211.2 Fail
0.1 143.1 209.0 285.2 Fail
1.5 248.0 300.8 299.9 Win
1.2999999999999998 170.6 299.1 241.7 Win
1.1 135.3 220.4 262.2 Fail
1.0 205.2 279.3 338.1 Win
0.2 167.2 288.6 395.1 Fail
0.0 185.4 264.0 182.5 Win
0.30000000000000004 194.0 264.9 247.0 Fail
0.3 250.5 259.6 137.2 Win
0.8999999999999999 178.10000000000002 187.8 294.6 Fail
0.4 192.9 279.70000000000005 315.2 Win
1.4 215.4 304.0 330.7 Fail
0.1 148.39999999999998 254.3 213.39999999999998 Win
0.1 149.3 269.7 52.3 Fail
0.3 309.3 316.1 184.1 Win
1.5 225.2 262.5 370.1 Fail
0.1 126.9 312.7 45.9 Win
1.3 160.7 315.0 166.4 Fail
0.5 220.3 194.5 380.5 Win
0.30000000000000004 155.1 232.10000000000002 337.5 Fail
0.2 158.3 289.5 197.5 Win
0.8999999999999999 188.3 217.8 95.4 Fail
0.6 188.39999999999998 311.0 183.0 Win
0.3 184.89999999999998 274.3 161.5 Fail
1.0 209.7 273.2 284.6 Win
0.6 172.1 247.39999999999998 378.4 Fail
0.0 138.7 308.0 144.6 Win
1.0 139.60000000000002 295.0 175.0 Fail
0.8 165.9 303.0 222.2 Fail
0.2 209.5 274.1 200.5 Win
0.7 150.8 226.10000000000002 278.5 Fail
0.1 192.4 295.1 114.7 Win
0.5 215.0 260.9 266.8 Fail
1.7 227.5 346.5 279.5 Win
1.0 200.7 218.20000000000002 469.09999999999997 Win
1.7000000000000002 224.0 244.5 710.3 Fail
0.1 146.5 279.5 322.4 Win
0.4 194.20000000000002 335.5 216.10000000000002 Fail
1.2000000000000002 154.4 179.7 410.7 Fail
1.1 176.2 247.0 299.0 Win
0.6000000000000001 200.3 264.79999999999995 110.1 Fail
0.6000000000000001 157.0 274.3 333.79999999999995 Win
0.1 157.60000000000002 266.0 191.7 Fail
1.2 176.9 283.6 128.7 Win
0.1 177.3 252.0 535.5 Fail
0.5 279.0 320.2 304.3 Win
0.9 165.9 279.8 201.0 Fail
1.2 145.7 261.79999999999995 394.90000000000003 Win
0.4 105.5 322.4 61.4 Fail
1.0 179.9 316.4 146.6 Win
0.9 157.0 304.2 269.2 Fail
1.1 147.9 285.4 278.7 Win
0.30000000000000004 269.20000000000005 322.2 224.5 Win
0.1 160.8 228.60000000000002 400.5 Fail
0.2 171.7 301.2 87.9 Fail
0.1 159.6 264.5 226.2 Win
1.0 245.8 275.8 264.8 Win
0.6 169.2 256.5 539.1 Fail
0.2 163.2 241.3 248.9 Fail
1.3 213.9 302.9 202.3 Win
0.1 253.5 310.1 375.6 Win
0.1 145.1 259.9 305.3 Fail
0.30000000000000004 282.2 313.6 336.5 Win
0.6 214.60000000000002 242.3 290.5 Fail
0.1 145.9 260.6 208.5 Fail
1.3 152.4 285.9 283.6 Win
0.2 152.0 227.0 222.39999999999998 Fail
0.0 158.89999999999998 293.8 148.3 Win
0.7 198.3 308.9 348.5 Win
1.5 193.39999999999998 335.20000000000005 348.4 Fail
0.2 190.8 310.1 221.3 Win
0.6 172.1 273.0 401.3 Fail
0.2 161.5 282.29999999999995 236.2 Fail
0.0 219.10000000000002 326.0 228.6 Win
1.1 174.5 256.0 276.4 Fail
1.5 170.8 260.6 196.8 Win
1.0 183.89999999999998 272.4 347.7 Fail
1.2 179.8 305.0 343.5 Win
0.1 259.6 285.6 322.9 Fail
0.6 236.3 261.4 298.6 Win
0.9 159.0 269.4 273.2 Win
0.0 163.7 260.5 85.0 Fail
1.5 206.3 330.9 127.0 Win
0.0 169.2 277.4 234.29999999999998 Fail
0.7 181.8 299.0 259.3 Win
0.1 160.5 289.29999999999995 155.89999999999998 Fail
0.1 156.5 274.3 150.6 Fail
0.6 185.89999999999998 286.6 138.7 Win
0.2 157.0 264.2 188.9 Win
0.7 171.8 272.0 295.5 Fail
1.4 180.2 292.7 196.1 Fail
0.5 184.5 271.1 153.6 Win
0.0 184.3 290.4 83.2 Fail
0.0 160.1 300.0 237.5 Win
0.0 287.2 300.5 225.39999999999998 Win
0.30000000000000004 187.2 248.3 319.6 Fail
0.30000000000000004 177.4 273.1 179.8 Fail
0.0 176.1 274.6 235.5 Win
0.1 159.7 248.9 161.2 Win
0.2 203.3 287.5 163.0 Fail
0.6000000000000001 169.6 251.9 336.2 Fail
1.2 215.5 308.1 326.7 Win
1.1 167.3 231.0 262.9 Win
0.30000000000000004 188.39999999999998 292.9 210.39999999999998 Fail
0.2 196.39999999999998 316.8 253.7 Win
0.4 152.0 243.29999999999998 254.10000000000002 Fail
0.1 173.6 235.3 244.0 Fail
0.30000000000000004 190.3 270.8 328.6 Win
0.0 167.89999999999998 226.9 105.2 Fail
1.0 142.5 235.5 236.6 Win
0.6000000000000001 245.2 302.1 220.1 Win
1.0 164.3 234.5 317.3 Fail
1.1 175.9 315.9 317.0 Fail
1.1 161.2 309.6 263.4 Win
1.1 233.0 298.5 367.70000000000005 Fail
1.0 179.8 289.0 213.5 Win
0.0 184.6 239.3 231.39999999999998 Win
0.30000000000000004 146.7 217.7 242.9 Fail
0.2 157.1 208.2 144.8 Win
0.5 187.10000000000002 267.9 159.89999999999998 Fail
1.5 250.89999999999998 315.5 211.2 Fail
0.6 134.9 223.9 251.8 Win
1.5 185.4 264.3 281.5 Fail
0.1 170.1 283.0 212.8 Win
0.1 174.3 294.8 321.1 Fail
1.5 164.6 248.6 323.5 Win
0.8 201.7 239.7 185.60000000000002 Fail
0.7 128.7 179.9 266.1 Win
1.0 159.1 217.2 200.8 Fail
0.4 150.1 252.39999999999998 291.1 Win
0.0 191.60000000000002 318.4 166.4 Fail
0.6 170.2 278.1 306.8 Win
0.1 239.8 257.7 281.7 Win
1.0 144.6 284.3 241.9 Fail
1.1 166.6 231.2 366.2 Fail
0.4 230.39999999999998 275.4 223.60000000000002 Win
0.0 129.2 262.29999999999995 162.89999999999998 Fail
0.0 141.1 297.8 118.6 Win
1.1 168.6 238.0 277.70000000000005 Win
0.0 160.8 228.9 183.2 Fail
0.4 163.6 267.8 398.6 Win
0.4 196.1 298.1 250.2 Fail
1.1 128.6 267.8 101.9 Win
1.2 171.1 268.2 283.2 Fail
0.7 194.89999999999998 231.70000000000002 161.9 Win
0.7999999999999999 187.3 300.0 245.5 Fail
0.5 225.89999999999998 316.4 255.2 Win
1.2 218.6 228.20000000000002 336.70000000000005 Fail
0.6000000000000001 220.6 337.6 230.9 Win
0.2 143.1 189.9 228.1 Fail
1.5 221.20000000000002 263.8 223.3 Win
1.8 215.6 245.9 391.5 Fail
0.3 172.3 263.0 305.1 Fail
1.6 223.0 289.1 365.29999999999995 Win
0.0 196.8 242.7 148.1 Fail
0.0 162.2 253.7 277.5 Win
1.0 197.7 277.9 141.9 Win
0.8 146.8 227.1 186.5 Fail
0.0 161.6 267.5 187.1 Win
0.1 160.8 276.3 133.4 Fail
0.3 188.4 188.2 248.39999999999998 Win
0.0 177.1 266.6 265.7 Fail
0.2 170.5 261.5 287.0 Win
0.2 197.4 261.5 245.2 Fail
0.5 138.8 240.7 269.4 Win
0.1 195.3 255.3 152.2 Fail
0.1 202.39999999999998 285.7 264.79999999999995 Win
0.3 189.2 285.2 282.7 Fail
0.8 171.39999999999998 214.4 429.0 Win
0.4 276.5 302.1 298.8 Fail
0.7 217.5 319.1 472.8 Fail
0.5 172.3 260.3 268.4 Win
1.3 167.8 332.4 128.0 Win
0.8999999999999999 149.5 265.4 341.20000000000005 Fail
0.2 163.4 269.8 226.10000000000002 Win
0.7 181.9 303.20000000000005 129.8 Fail
0.30000000000000004 165.5 273.8 270.9 Win
0.1 131.2 243.20000000000002 268.9 Fail
0.0 133.5 222.89999999999998 248.20000000000002 Fail
0.30000000000000004 209.2 282.4 377.1 Win
1.6 194.8 317.0 109.19999999999999 Win
1.0 179.8 284.5 228.7 Fail
0.5 186.39999999999998 280.0 207.8 Win
1.0 211.7 332.5 202.5 Fail
1.0 187.8 345.0 316.29999999999995 Win
0.3 145.1 257.6 435.2 Fail
0.2 164.9 229.6 184.10000000000002 Fail
1.1 202.3 246.9 203.9 Win
0.0 222.8 279.7 184.1 Win
0.3 146.6 192.2 281.79999999999995 Fail
0.5 212.7 300.7 377.3 Fail
0.2 178.10000000000002 225.8 276.8 Win
0.2 240.2 267.0 349.2 Fail
0.5 251.1 274.59999999999997 352.8 Win
0.2 194.2 305.7 178.3 Fail
1.0 173.0 286.3 238.7 Win
0.1 182.3 282.5 257.5 Fail
0.9 149.5 278.6 310.5 Win
0.0 137.1 186.5 255.8 Win
0.0 159.1 270.1 157.3 Fail
0.1 162.7 258.7 219.60000000000002 Win
1.0 207.39999999999998 268.5 307.9 Fail
0.3 164.6 249.20000000000002 247.4 Fail
0.3 192.8 325.2 182.0 Win
1.7000000000000002 164.6 314.8 305.2 Win
0.1 163.3 270.3 298.1 Fail
0.30000000000000004 151.0 229.2 233.9 Win
1.6 156.6 283.29999999999995 213.4 Fail
0.6 198.39999999999998 300.9 136.4 Win
0.7 158.7 213.6 346.1 Fail
0.1 224.39999999999998 230.79999999999998 290.70000000000005 Fail
1.6 194.7 275.6 523.5 Win
0.2 250.7 265.7 375.4 Win
1.1 211.8 300.4 364.3 Fail
1.6 191.60000000000002 291.9 288.20000000000005 Win
0.5 171.5 287.7 210.9 Fail
1.3 171.0 260.0 327.9 Fail
0.2 175.39999999999998 277.1 230.3 Win
0.6 207.7 272.6 299.3 Fail
0.0 186.5 258.2 386.0 Win
0.7 213.60000000000002 325.6 229.2 Win
0.7 135.0 195.9 425.5 Fail
0.1 229.9 278.3 306.1 Win
1.0 184.9 289.7 388.0 Fail
0.0 196.79999999999998 298.5 123.1 Win
1.3 141.6 251.3 254.6 Fail
0.2 174.9 272.0 192.8 Fail
0.3 160.5 276.5 179.5 Win
0.4 183.4 255.29999999999998 327.9 Fail
1.4 203.5 224.7 465.1 Win
0.0 134.6 234.8 70.69999999999999 Win
1.2999999999999998 173.1 216.5 284.79999999999995 Fail
0.30000000000000004 178.1 282.2 230.3 Fail
0.1 158.5 258.5 235.89999999999998 Win
1.2999999999999998 212.7 318.7 204.7 Win
1.1 206.8 308.1 255.3 Fail
0.4 193.39999999999998 287.7 321.1 Win
0.7 176.9 280.0 323.0 Fail
0.3 266.20000000000005 291.3 415.0 Win
0.4 154.0 169.8 386.20000000000005 Fail
0.5 155.7 214.8 169.3 Fail
0.4 168.89999999999998 280.6 208.6 Win
0.2 155.7 290.2 278.3 Win
0.2 153.9 286.6 275.1 Fail
0.4 164.5 194.3 316.20000000000005 Fail
0.3 179.1 297.6 276.20000000000005 Win
0.6000000000000001 155.3 263.2 388.5 Fail
0.7 165.3 211.0 303.5 Win
0.0 130.5 291.2 159.89999999999998 Win
1.0 153.8 291.1 78.69999999999999 Fail
1.5 182.8 268.6 309.3 Fail
0.5 150.4 224.5 261.3 Win
0.0 143.1 190.9 263.1 Fail
1.5 180.0 263.9 341.0 Win
1.0 225.3 251.4 383.5 Win
0.4 224.4 294.3 378.5 Fail
1.0 189.2 295.6 350.29999999999995 Fail
1.4 195.9 313.3 259.90000000000003 Win
0.4 155.2 271.2 121.4 Fail
0.0 166.39999999999998 245.5 225.6 Win
0.1 205.20000000000002 312.2 205.9 Fail
1.4 196.1 266.1 413.79999999999995 Win
0.1 228.9 304.5 243.4 Win
0.0 162.8 275.5 201.7 Fail
0.4 222.6 307.9 76.0 Win
0.2 191.9 256.8 291.6 Fail
0.1 177.10000000000002 250.7 264.4 Win
0.1 196.2 274.70000000000005 339.6 Fail
0.4 169.3 270.2 174.2 Win
0.5 198.9 287.70000000000005 186.2 Fail
0.30000000000000004 211.79999999999998 289.1 261.8 Win
0.0 163.0 207.6 347.70000000000005 Fail
0.2 176.0 216.6 246.4 Win
2.5 194.7 319.9 338.70000000000005 Fail
0.0 192.39999999999998 282.1 175.3 Win
1.3 162.1 281.2 441.59999999999997 Fail
0.2 166.0 241.0 204.5 Fail
0.6 170.5 277.7 215.7 Win
1.2000000000000002 138.39999999999998 243.8 209.1 Fail
0.1 171.1 253.79999999999998 268.5 Win
1.1 202.79999999999998 260.8 321.6 Fail
0.4 210.8 236.2 417.7 Win
0.0 121.2 297.9 25.299999999999997 Fail
0.1 152.0 297.5 189.6 Win
0.2 156.2 246.5 196.5 Win
1.1 142.9 273.3 288.2 Fail
0.7 233.3 270.5 185.1 Fail
0.4 162.8 256.79999999999995 228.7 Win
0.30000000000000004 185.1 273.9 323.8 Fail
0.2 145.3 283.2 231.3 Win
0.0 189.9 233.2 394.9 Fail
0.2 254.8 254.4 395.9 Win
0.5 252.89999999999998 229.9 391.79999999999995 Fail
0.8999999999999999 218.2 151.9 431.5 Win
0.2 219.9 298.70000000000005 358.0 Win
0.1 210.89999999999998 306.5 316.5 Fail
0.7999999999999999 219.6 258.6 194.7 Win
1.7 178.2 197.7 161.3 Fail
0.1 189.10000000000002 285.6 82.0 Fail
0.0 157.89999999999998 300.0 171.60000000000002 Win
0.4 204.5 284.0 377.5 Win
1.0 223.5 275.5 224.5 Fail
0.2 162.0 278.6 208.0 Win
0.2 180.3 249.70000000000002 323.0 Fail
0.1 158.3 211.8 165.60000000000002 Fail
